model_id,canonical_name,family,variant_role,developer_org_id,developing_lab,co_developer_org_ids,model_type,access_type,license,license_family,license_has_usage_thresholds,license_requires_separate_agreement,is_derivative,derivative_type,base_model_id,parent_model_id,snapshot_of,predecessor_id,successor_id,first_public_availability_date,first_availability_via,anticipation_days,review_status,record_created,record_updated,notes,announced_date,announced_precision,preview_date,preview_precision,paper_published_date,paper_published_precision,system_card_date,system_card_precision,api_preview_date,api_preview_precision,api_ga_date,api_ga_precision,weights_released_date,weights_released_precision,consumer_rollout_date,consumer_rollout_precision,free_tier_date,free_tier_precision,platform_availability_date,platform_availability_precision,price_changed_date,price_changed_precision,feature_added_date,feature_added_precision,alias_repointed_date,alias_repointed_precision,renamed_date,renamed_precision,deprecation_announced_date,deprecation_announced_precision,retired_date,retired_precision,reasoning_supported,reasoning_type,reasoning_effort_levels,reasoning_tokens_billed,reasoning_tokens_visible,reasoning_is_separate_checkpoint,context_length,max_output_tokens,modality_in,modality_out,knowledge_cutoff,supports_tool_use,supports_structured_output,supports_caching,price_input,price_output,price_cached_input,price_date,source_url
claude-3-5-sonnet,Claude 3.5 Sonnet,Claude 3.5,base,anthropic,Anthropic,,vlm,api_only,proprietary,proprietary,false,false,false,,,,,claude-3-sonnet,claude-3-7-sonnet,2024-06-20,api_ga,0,human_reviewed,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,id covers both API snapshots (20240620 and 20241022); the Oct 2024 upgrade repointed the marketing name to the newer snapshot and is recorded as alias_repointed; retired 2025-10-28,2024-06-20,day,,,,,,,,,2024-06-20,day,,,,,2024-06-20,day,2024-06-20,day,,,2024-10-22,day,2024-10-22,day,,,2025-08-13,day,2025-10-28,day,,none,,,,,200000,,text|image,text,,true,,,3,15,,2024-06-20,https://www.anthropic.com/news/claude-3-5-sonnet
claude-3-7-sonnet,Claude 3.7 Sonnet,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2025-02-19,api_ga,,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2025-02-19,day,,,,,,,,,,,,,,,,,,,2026-02-19,day,true,,,,,,200000,64000,text|image|pdf,text,2024-10-31,true,,,3,15,,2026-09-01,https://models.dev/api.json
claude-3-haiku,Claude 3 Haiku,Claude 3,mini,anthropic,Anthropic,,vlm,api_only,proprietary,proprietary,false,false,false,,,,,,claude-3-5-haiku,2024-03-13,api_ga,9,human_reviewed,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,smallest Claude 3 tier; announced with the family on 2024-03-04 but shipped 2024-03-13; retired 2026-04-20 per vendor deprecation page,2024-03-04,day,,,,,,,,,2024-03-13,day,,,2024-03-13,day,,,2024-03-13,day,,,,,,,,,2026-02-19,day,2026-04-20,day,,none,,,,,200000,,text|image,text,,,,,0.25,1.25,,2024-03-04,https://www.anthropic.com/news/claude-3-family
claude-3-opus,Claude 3 Opus,Claude 3,base,anthropic,Anthropic,,vlm,api_only,proprietary,proprietary,false,false,false,,,,,claude-2,claude-opus-4,2024-03-04,api_ga,0,human_reviewed,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,top tier of the Claude 3 family; vision input; retired 2026-01-05 per vendor deprecation page,2024-03-04,day,,,,,,,,,2024-03-04,day,,,2024-03-04,day,,,,,,,,,,,,,2025-06-30,day,2026-01-05,day,,none,,,,,200000,,text|image,text,,,,,15,75,,2024-03-04,https://www.anthropic.com/news/claude-3-family
claude-3-sonnet,Claude 3 Sonnet,Claude 3,base,anthropic,Anthropic,,vlm,api_only,proprietary,proprietary,false,false,false,,,,,,claude-3-5-sonnet,2024-03-04,api_ga,0,human_reviewed,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,mid tier of the Claude 3 family; powered the claude.ai free tier at launch; retired 2025-07-21 per vendor deprecation page,2024-03-04,day,,,,,,,,,2024-03-04,day,,,,,2024-03-04,day,2024-03-04,day,,,,,,,,,2025-01-21,day,2025-07-21,day,,none,,,,,200000,,text|image,text,,,,,3,15,,2024-03-04,https://www.anthropic.com/news/claude-3-family
claude-fable-5,Claude Fable 5,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2026-06-09,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2026-06-09,day,,,,,,,,,2026-06-09,day,,,,,,,2026-06-09,day,,,,,,,,,,,2027-06-09,day,true,,,,,,1000000,128000,text|image|pdf,text,,true,,,10,50,1,2026-09-01,https://models.dev/api.json
claude-fable-5-1,claude-fable-5-1,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2026-09-01,api_ga,,machine_corroborated,2026-09-01T21:40:56+00:00,2026-09-01T21:40:56+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2026-09-01,day,,,,,,,2026-09-01,day,,,,,,,,,,,2027-09-01,day,true,,,,,,1000000,128000,text|image,text,2026-06,true,,,10,50,0.25,2026-09-01,https://models.dev/api.json
claude-fable-latest,claude-fable-latest,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2026-06-09,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2026-06-09,day,,,,,,,2026-06-09,day,,,,,,,,,,,,,true,,,,,,1000000,128000,text|image|pdf,text,2026-01-31,true,,,10,50,1,2026-09-01,https://models.dev/api.json
claude-haiku-4-5,Claude Haiku 4.5,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2025-10-15,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2025-10-15,day,,,,,,,,,2025-10-15,day,,,,,,,2025-10-15,day,,,,,,,,,,,2026-10-15,day,false,none,,,,,200000,8192,text|image,text,2025-10,true,,,1,5,0.09999999999999999,2026-09-01,https://models.dev/api.json
claude-haiku-latest,claude-haiku-latest,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2026-04-27,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2026-04-27,day,,,,,,,2026-04-27,day,,,,,,,,,,,,,true,,,,,,200000,64000,text|image|pdf,text,,true,,,1,5,0.1,2026-09-01,https://models.dev/api.json
claude-mythos-5,Claude Mythos 5,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2026-06-09,api_ga,0,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2026-06-09,day,,,,,,,,,2026-06-09,day,,,,,,,,,,,,,,,,,,,,,true,,,,,,1000000,128000,text|image|pdf,text,2026-01-31,true,,,10,50,1,2026-09-01,https://models.dev/api.json
claude-opus-4,Claude Opus 4,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2025-05-22,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2025-05-22,day,,,,,,,,,2025-05-22,day,,,,,,,2025-05-22,day,,,,,,,,,,,2026-06-15,day,true,,,,,,200000,32000,text|image|pdf,text,,true,,,15,75,,2026-09-01,https://models.dev/api.json
claude-opus-4-1,Claude Opus 4.1,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2025-08-05,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2025-08-05,day,,,,,,,,,2025-08-05,day,,,,,,,2025-08-05,day,,,,,,,,,,,2026-08-05,day,true,,,,,,200000,32000,text|image|pdf,text,2025-03-31,true,,,15,75,,2026-09-01,https://models.dev/api.json
claude-opus-4-5,Claude Opus 4.5,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2025-11-24,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2025-11-24,day,,,,,,,,,2025-11-24,day,,,,,,,2025-11-24,day,,,,,,,,,,,2026-10-19,day,true,,,,,,200000,64000,text|image,text,2025-05,true,,,5,25,,2026-09-01,https://models.dev/api.json
claude-opus-4-6,Claude Opus 4.6,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2026-02-05,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2026-02-05,day,,,,,,,2026-02-04,day,,,,,,,,,,,2027-02-02,day,true,,,,,,1000000,128000,text|image|pdf,text,,true,,,4,20,0.4,2026-09-01,https://models.dev/api.json
claude-opus-4-7,Claude Opus 4.7,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2026-04-16,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2026-04-16,day,,,,,,,,,2026-04-16,day,,,,,,,2026-04-16,day,,,,,,,,,,,2027-04-06,day,true,,,,,,1000000,128000,text|image|pdf,text,,true,,,4,20,0.4,2026-09-01,https://models.dev/api.json
claude-opus-4-8,Claude Opus 4.8,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2026-05-28,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2026-05-28,day,,,,,,,2026-05-27,day,,,,,,,,,,,2027-05-28,day,true,,,,,,1000000,128000,text|image|pdf,text,,true,,,4,20,0.4,2026-09-01,https://models.dev/api.json
claude-opus-5,Claude Opus 5,Claude 5,base,anthropic,Anthropic,,vlm,api_only,proprietary,proprietary,false,false,false,,,,,claude-opus-4-8,,2026-07-24,api_ga,0,human_reviewed,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,"seed list named Claude Opus 4.6 as current flagship; vendor newsroom confirms Claude Opus 5 (2026-07-24) is the most recent Opus-class flagship as of Aug 2026, so the existing aggregator id claude-opus-5 is used; launch post names Opus 4.8 as its predecessor",2026-07-24,day,,,,,,,,,2026-07-24,day,,,2026-07-24,day,,,2026-07-24,day,,,2026-08-19,day,,,,,,,2027-07-08,day,,toggleable,,true,hidden,false,1000000,128000,text|image,text,2026-05,true,,true,5,25,0.50,2026-08-25,https://platform.claude.com/docs/en/models/overview
claude-opus-latest,claude-opus-latest,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2026-04-21,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2026-04-21,day,,,,,,,2026-04-21,day,,,,,,,,,,,,,true,,,,,,1000000,128000,text|image|pdf,text,,true,,,5,25,0.5,2026-09-01,https://models.dev/api.json
claude-sonnet-4,Claude Sonnet 4,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2025-05-22,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2025-05-22,day,,,,,,,,,2025-05-22,day,,,,,,,2025-05-22,day,,,,,,,,,,,2026-06-15,day,true,,,,,,200000,64000,text|image|pdf,text,,true,,,3,15,,2026-09-01,https://models.dev/api.json
claude-sonnet-4-5,Claude Sonnet 4.5,Claude 4,base,anthropic,Anthropic,,vlm,api_only,proprietary,proprietary,false,false,false,,,,,claude-sonnet-4,claude-sonnet-4-6,2025-09-29,api_ga,0,human_reviewed,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,active legacy model per vendor docs; API snapshot claude-sonnet-4-5-20250929,2025-09-29,day,,,,,,,,,2025-09-29,day,,,2025-09-29,day,,,2025-09-29,day,,,2025-11-14,day,,,,,,,2026-09-29,day,,toggleable,,true,hidden,false,200000,64000,text|image,text,2025-01,true,,true,3,15,0.30,2026-08-25,https://platform.claude.com/docs/en/models/sonnet-4-5/overview
claude-sonnet-4-6,Claude Sonnet 4.6,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2026-02-17,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2026-02-17,day,,,,,,,,,2026-02-17,day,,,,,,,2026-02-17,day,,,,,,,,,,,2027-02-10,day,true,,,,,,1000000,64000,text|image|pdf,text,,true,,,2.4,12,0.24,2026-09-01,https://models.dev/api.json
claude-sonnet-5,Claude Sonnet 5,Claude 5,base,anthropic,Anthropic,,vlm,api_only,proprietary,proprietary,false,false,false,,,,,claude-sonnet-4-6,,2026-06-30,api_ga,0,human_reviewed,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,"seed list named Claude Sonnet 4.6 as current flagship; vendor newsroom confirms Claude Sonnet 5 (2026-06-30) is the most recent Sonnet-class flagship as of Aug 2026, so the existing aggregator id claude-sonnet-5 is used; launch post names Sonnet 4.6 as its predecessor",2026-06-30,day,,,,,,,,,2026-06-30,day,,,2026-06-30,day,2026-06-30,day,2026-06-30,day,2026-08-10,day,2026-08-19,day,,,,,,,2027-06-30,day,,toggleable,,true,hidden,false,1000000,128000,text|image,text,2026-01,true,,true,2,10,0.20,2026-08-25,https://platform.claude.com/docs/en/models/overview
claude-sonnet-latest,claude-sonnet-latest,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,2026-04-27,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2026-04-27,day,,,,,,,2026-04-27,day,,,,,,,,,,,,,true,,,,,,1000000,128000,text|image|pdf,text,,true,,,2,10,0.2,2026-09-01,https://models.dev/api.json
codegeex4-all-9b,codegeex4-all-9b,,other,zhipu,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-07-05,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-07-05,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
codellama-34b-instruct-hf,CodeLlama-34b-Instruct-hf,,other,meta,,,llm,open_weights,llama2,open_weights_restricted,,,false,,,,,,,2024-03-14,weights_released,,unreviewed,2026-09-01T21:40:57+00:00,2026-09-01T21:40:57+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-03-14,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
codellama-7b-hf,CodeLlama-7b-hf,,other,meta,,,llm,open_weights,llama2,open_weights_restricted,,,false,,,,,,,2024-03-13,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-03-13,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
codellama-7b-instruct-hf,CodeLlama-7b-Instruct-hf,,other,meta,,,llm,open_weights,llama2,open_weights_restricted,,,false,,,,,,,2024-03-13,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-03-13,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
codestral,Codestral,,other,mistral,,,llm,open_weights,,,,,false,,,,,,,2024-05-29,weights_released,0,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2024-05-29,day,,,,,,,,,,,2024-05-29,day,,,,,,,,,,,,,,,,,,,false,none,,,,,256000,4096,text,text,2024-10,true,,,0.3,0.9,,2026-09-01,https://models.dev/api.json
codestral-2508,codestral-2508,,other,mistral,,,llm,open_weights,,,,,false,,,,,,,2025-07-30,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,,,2025-07-30,day,,,,,2025-08-01,day,,,,,,,,,,,,,false,none,,,,,256000,256000,text,text,2025-03,true,,,0.334,1.003,0.033,2026-09-01,https://models.dev/api.json
codestral-embed,Codestral Embed,,other,mistral,,,llm,api_only,,,,,false,,,,,,,2025-05-28,api_ga,0,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2025-05-28,day,,,,,,,,,2025-05-28,day,,,,,,,,,,,,,,,,,,,,,false,none,,,,,8192,1536,text,text,,false,,,,,,2026-09-01,https://models.dev/api.json
codex-mini,codex-mini,,mini,microsoft,,,llm,api_only,,,,,false,,,,,,,2025-05-16,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2025-05-16,day,,,,,,,,,2025-05-16,day,,,,,,,,,,,,,,,,,,,2026-11-15,day,true,,,,,,200000,100000,text,text,2024-04,true,,,1.5,6,0.375,2026-09-01,https://models.dev/api.json
cogagent-vqa-hf,cogagent-vqa-hf,,other,zhipu,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2023-12-16,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-12-16,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cogvlm2-llama3-chat-19b,cogvlm2-llama3-chat-19B,,other,zhipu,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2024-05-16,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-05-16,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cohere-command-a,Cohere Command A,,other,cohere,,,llm,open_weights,,,,,false,,,,,,,2025-03-13,weights_released,0,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2025-03-13,day,,,,,,,,,,,2025-03-13,day,,,,,,,,,,,,,,,,,,,true,,,,,,131072,8192,text,text,2024-06-01,true,,,2.5,10,,2026-09-01,https://models.dev/api.json
cohere-command-a-reasoning,Cohere Command A Reasoning,,other,cohere,,,llm,open_weights,,,,,false,,,,,,,2025-08-21,weights_released,0,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,2025-08-21,day,,,,,,,,,,,2025-08-21,day,,,,,,,,,,,,,,,,,,,true,,,,,,256000,32000,text,text,2024-06-01,true,,,0.63,5.05,,2026-09-01,https://models.dev/api.json
cola-dlm,Cola-DLM,,other,bytedance,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-05-15,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-05-15,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
command-a,command-a,,other,cohere,,,llm,api_only,,,,,false,,,,,,,2025-03-13,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,2025-03-13,day,,,,,,,2025-03-13,day,,,,,,,,,,,,,false,none,,,,,256000,8192,text,text,,false,,,2.5,10,,2026-09-01,https://models.dev/api.json
command-a-plus-05-2026-bf16,command-a-plus-05-2026-bf16,,other,cohere,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-05-11,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-05-11,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
command-a-plus-05-2026-fp8,command-a-plus-05-2026-fp8,,other,cohere,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-05-18,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-05-18,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
command-a-plus-05-2026-w4a4,command-a-plus-05-2026-w4a4,,other,cohere,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2026-05-18,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-05-18,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
command-a-reasoning-08-2025,command-a-reasoning-08-2025,,other,cohere,,,llm,open_weights,cc-by-nc-4.0,open_weights_restricted,,,false,,,,,,,2025-08-12,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-08-12,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
command-a-translate-08-2025,command-a-translate-08-2025,,other,cohere,,,llm,open_weights,cc-by-nc-4.0,open_weights_restricted,,,false,,,,,,,2025-08-27,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-08-27,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
command-a-vision-07-2025,command-a-vision-07-2025,,other,cohere,,,vlm,open_weights,cc-by-nc-4.0,open_weights_restricted,,,false,,,,,,,2025-07-28,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-07-28,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
command-r-08-2024,command-r-08-2024,,other,cohere,,,llm,open_weights,,,,,false,,,,,,,2024-08-30,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,,,2024-08-30,day,,,,,2024-08-30,day,,,,,,,,,,,,,false,none,,,,,128000,4000,text,text,2024-06-01,true,,,0.15,0.6,,2026-09-01,https://models.dev/api.json
command-r-plus,Command R+,Command R,chat,cohere,,,llm,open_weights,CC-BY-NC-4.0,open_weights_restricted,false,true,false,,,,,,,2024-04-04,api_ga,0,human_reviewed,2026-08-25T06:18:37+00:00,2026-08-25T06:18:37+00:00,"RAG-optimized enterprise model; weights on HF under CC-BY-NC-4.0 (non-commercial), commercial use requires a separate agreement with the vendor. HF org formerly CohereForAI, now CohereLabs. API model id command-r-plus-04-2024 (alias command-r-plus), later deprecated per vendor docs.",2024-04-04,day,,,,,,,,,2024-04-04,day,,,,,,,,,,,,,,,,,,,2025-09-15,day,,none,,,,,128000,4000,text,text,,true,,,,,,,https://docs.cohere.com/docs/command-r-plus
command-r-plus-08-2024,command-r-plus-08-2024,,other,cohere,,,llm,open_weights,,,,,false,,,,,,,2024-08-30,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,,,2024-08-30,day,,,,,2024-08-30,day,,,,,,,,,,,,,false,none,,,,,128000,4000,text,text,2024-06-01,true,,,,,,2026-09-01,https://models.dev/api.json
command-r7b-12-2024,command-r7b-12-2024,,other,cohere,,,llm,open_weights,,,,,false,,,,,,,2024-12-02,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed,,,,,,,,,,,,,2024-12-02,day,,,,,2024-12-14,day,,,,,,,,,,,,,false,none,,,,,128000,4000,text,text,2024-06-01,true,,,0.0375,0.15,,2026-09-01,https://models.dev/api.json
contextpilot-14b,ContextPilot-14B,,other,tencent,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2026-08-27,weights_released,,unreviewed,2026-09-04T11:30:04+00:00,2026-09-04T11:30:04+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-08-27,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
contextpilot-e4b,ContextPilot-E4B,,other,tencent,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,2026-08-27,weights_released,,unreviewed,2026-09-03T11:26:59+00:00,2026-09-03T11:26:59+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2026-08-27,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cosmo-1b,cosmo-1b,,other,huggingface,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2024-02-19,weights_released,,machine_corroborated,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2024-02-19,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cosmos-reason2-2b,Cosmos-Reason2-2B,,other,nvidia,,,vlm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-12-12,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-12-12,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cosmos-reason2-8b,Cosmos-Reason2-8B,,other,nvidia,,,vlm,open_weights,other,open_weights_restricted,,,false,,,,,,,2025-12-12,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-12-12,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cpm-ant-10b,cpm-ant-10b,,other,openbmb,,,llm,open_weights,,,,,false,,,,,,,2023-01-15,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2023-01-15,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cudallm-8b,cudaLLM-8B,,other,bytedance,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,2025-08-03,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-08-03,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deephermes-3-llama-3-3b-preview,DeepHermes-3-Llama-3-3B-Preview,,other,nous-research,,,llm,open_weights,llama3,open_weights_restricted,,,false,,,,,,,2025-02-16,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed,,,,,,,,,,,,,2025-02-16,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
