first_public_availability_date,model_id,canonical_name,family,variant_role,developer_org_id,developing_lab,co_developer_org_ids,model_type,access_type,license,license_family,license_has_usage_thresholds,license_requires_separate_agreement,is_derivative,derivative_type,base_model_id,parent_model_id,snapshot_of,predecessor_id,successor_id,first_availability_via,anticipation_days,review_status,record_created,record_updated,notes
2026-06-17,north-mini-code,North Mini Code,,mini,cohere,,,llm,open_weights,,,,,false,,,,,,,weights_released,8,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-06-16,glm-5-2,GLM-5.2,GLM-5,base,zhipu,,,llm,open_weights,MIT,osi_approved,false,false,false,,,,,glm-5,,weights_released,0,human_reviewed,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,"SUBSTITUTION: seed list said 'GLM-5.2'; core already tracks glm-5 and glm-5-1, so this new id glm-5-2 covers the current Zhipu flagship GLM-5.2 (1M context, thinking effort levels High/Max). GLM-5.3 was announced 2026-08-14 API-first with weights promised later, so 5.2 is the latest fully released open-weights flagship as of 2026-08-25. Immediate predecessor is GLM-5.1 (core id glm-5-1)."
2026-06-16,glm-5-2-fp8,GLM-5.2-FP8,,other,zhipu,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-06-16,lfm2-5-230m-base,LFM2.5-230M-Base,,other,liquid-ai,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-06-12,kimi-k2-7-code,Kimi K2.7 Code,,other,moonshot,,,vlm,open_weights,,,,,false,,,,,,,weights_released,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-06-12,vista-9b,VISTA-9B,,other,ant-group,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-06-10,evoquality,EvoQuality,,other,bytedance,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-06-10,sa2va-qwen3-vl-4b-sam3,Sa2VA-Qwen3-VL-4B-SAM3,,other,bytedance,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-06-09,claude-fable-5,Claude Fable 5,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-06-09,claude-fable-latest,claude-fable-latest,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-06-09,claude-mythos-5,Claude Mythos 5,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,api_ga,0,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-06-08,north-mini-code-1-0-fp8,North-Mini-Code-1.0-fp8,,other,cohere,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-06-05,north-mini-code-1-0,North-Mini-Code-1.0,,other,cohere,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-06-04,nemotron-3-5-content-safety,nemotron-3.5-content-safety:free,,other,nvidia,,,vlm,open_weights,,,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-06-04,nemotron-3-ultra,Nemotron 3 Ultra,,other,nvidia,,,llm,open_weights,,,,,false,,,,,,,weights_released,0,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-06-04,nemotron-3-ultra-550b-a55b,nemotron-3-ultra-550b-a55b,,other,nvidia,,,llm,open_weights,,,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-06-03,nvidia-nemotron-3-ultra-550b-a55b-bf16,NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,,other,nvidia,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-06-02,ling-2-6-flash-base,Ling-2.6-flash-base,,other,ant-group,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-06-02,minimax-m3-mxfp8,MiniMax-M3-MXFP8,,other,minimax,,,vlm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-06-02,qwen3-7-plus,qwen3.7-plus,,other,alibaba,,,vlm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-06-01,minimax-m3,MiniMax-M3,,other,minimax,,,vlm,open_weights,,,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-05-31,diffusiongemma-26b-a4b-it,diffusiongemma-26B-A4B-it,,other,google,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,api_ga,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-05-31,gemma-4-12b-it,Gemma 4 12B,,other,google,,,llm,api_only,,,,,false,,,,,,,api_ga,,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-05-29,step-3-7-flash,Step 3.7 Flash,,other,stepfun,,,vlm,open_weights,,,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-05-28,claude-opus-4-8,Claude Opus 4.8,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-05-28,gemini-3-1-flash-image,gemini-3.1-flash-image,,other,google,,,multimodal,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-05-28,gemini-3-pro-image,gemini-3-pro-image,,pro,google,,,multimodal,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-05-28,lfm2-5-8b-a1b,LFM2.5-8B-A1B,,other,liquid-ai,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-05-26,lfm2-5-1-2b-jp-202606,LFM2.5-1.2B-JP-202606,,other,liquid-ai,,,llm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-05-25,singguard-2b,SingGuard-2b,,other,ant-group,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-05-23,step-3-7-flash-fp8,Step-3.7-Flash-FP8,,other,stepfun,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-05-21,minicpm5-1b,MiniCPM5-1B,,other,openbmb,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-05-21,minicpm5-1b-base,MiniCPM5-1B-Base,,other,openbmb,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-05-21,minicpm5-1b-sft,MiniCPM5-1B-SFT,,other,openbmb,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-05-21,qwen3-7-max,Qwen3.7-Max,,other,alibaba,,,llm,api_only,,,,,false,,,,,,,api_ga,2,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-05-19,gemini-3-5-flash,Gemini 3.5 Flash,,other,google,,,vlm,api_only,,,,,false,,,,,,,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-05-18,bitcpm-cann-0-5b-unquantized,BitCPM-CANN-0.5B-unquantized,,other,openbmb,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-05-18,bitcpm-cann-1b-unquantized,BitCPM-CANN-1B-unquantized,,other,openbmb,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-05-18,bitcpm-cann-3b-unquantized,BitCPM-CANN-3B-unquantized,,other,openbmb,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-05-18,bitcpm-cann-8b-unquantized,BitCPM-CANN-8B-unquantized,,other,openbmb,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-05-18,command-a-plus-05-2026-fp8,command-a-plus-05-2026-fp8,,other,cohere,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-05-18,command-a-plus-05-2026-w4a4,command-a-plus-05-2026-w4a4,,other,cohere,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-05-15,bitcpm-cann-0-5b,BitCPM-CANN-0.5B,,other,openbmb,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-05-15,bitcpm-cann-1b,BitCPM-CANN-1B,,other,openbmb,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-05-15,bitcpm-cann-3b,BitCPM-CANN-3B,,other,openbmb,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-05-15,bitcpm-cann-8b,BitCPM-CANN-8B,,other,openbmb,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-05-15,cola-dlm,Cola-DLM,,other,bytedance,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-05-15,intern-s2-preview,Intern-S2-Preview,,other,shanghai-ai-lab,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-05-15,intern-s2-preview-fp8,Intern-S2-Preview-FP8,,other,shanghai-ai-lab,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-05-11,command-a-plus-05-2026-bf16,command-a-plus-05-2026-bf16,,other,cohere,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-05-10,ernie-5-1,ERNIE 5.1,,other,baidu,,,llm,api_only,,,,,false,,,,,,,api_ga,1,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-05-08,minicpm-v-4-6-thinking,MiniCPM-V-4.6-Thinking,,other,openbmb,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-05-08,ring-2-6-1t,Ring-2.6-1T,,other,ant-group,,,llm,open_weights,,,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-05-07,gemini-3-1-flash-lite,Gemini 3.1 Flash-Lite,,other,google,,,vlm,api_only,,,,,false,,,,,,,api_ga,65,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-05-05,gpt-5-5-instant,GPT-5.5 Instant,,other,openai,,,vlm,api_only,,,,,false,,,,,,,api_ga,0,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-05-05,gpt-chat-latest,gpt-chat-latest,,chat,openai,,,vlm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-04-30,mistral-medium-3-5,Mistral Medium 3.5,,other,mistral,,,vlm,open_weights,,,,,false,,,,,,,weights_released,1,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-04-29,gemma-4-26b-a4b-it-qat-q4-0-unquantized,gemma-4-26B-A4B-it-qat-q4_0-unquantized,,other,google,,,vlm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-09-01T21:40:57+00:00,2026-09-01T21:40:57+00:00,from Hugging Face census; identity and lineage unreviewed
2026-04-29,granite-4-1-8b,Granite 4.1 8B,,other,ibm,,,llm,open_weights,,,,,false,,,,,,,weights_released,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-04-29,ling-2-6-1t,Ling-2.6-1T,,other,ant-group,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-04-28,nemotron-3-nano-omni-30b-a3b-reasoning,nemotron-3-nano-omni-30b-a3b-reasoning,,nano,nvidia,,,vlm,open_weights,,,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-04-27,claude-haiku-latest,claude-haiku-latest,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-04-27,claude-sonnet-latest,claude-sonnet-latest,,other,anthropic,,,vlm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-04-27,gpt-latest,gpt-latest,,other,openai,,,vlm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-04-27,gpt-mini-latest,gpt-mini-latest,,mini,openai,,,vlm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-04-27,kimi-latest,kimi-latest,,other,moonshot,,,vlm,open_weights,,,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-04-27,mimo-v2-5-base,MiMo-V2.5-Base,,other,xiaomi,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-04-27,mimo-v2-5-pro-base,MiMo-V2.5-Pro-Base,,other,xiaomi,,,llm,open_weights,mit,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-04-27,qwen3-6-flash,qwen3.6-flash,,other,alibaba,,,vlm,api_only,,,,,false,,,,,,,api_ga,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-04-24,deepseek-v4-flash,DeepSeek V4 Flash 0731,,other,deepseek,,,llm,open_weights,,,,,false,,,,,,,weights_released,,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-04-24,deepseek-v4-pro,DeepSeek-V4-Pro,DeepSeek-V4,pro,deepseek,,,llm,open_weights,MIT,osi_approved,false,false,false,,,,,deepseek-v3,,weights_released,0,human_reviewed,2026-08-25T05:56:46+00:00,2026-08-25T06:18:37+00:00,SUBSTITUTION: seed list said 'DeepSeek V4' but no deepseek-ai/DeepSeek-V4 exists; the V4 generation shipped as DeepSeek-V4-Pro (flagship) and DeepSeek-V4-Flash on 2026-04-24 per the vendor changelog. Covering the flagship V4-Pro. Hybrid thinking with low/high/max effort levels.
2026-04-24,nanowhale-100m,nanowhale-100m,,other,huggingface,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-04-24,nanowhale-100m-base,nanowhale-100m-base,,other,huggingface,,,llm,open_weights,apache-2.0,osi_approved,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
2026-04-23,gpt-5-5,GPT-5.5,,other,openai,,,vlm,api_only,,,,,false,,,,,,,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-04-23,gpt-5-5-pro,GPT-5.5 Pro,,pro,openai,,,multimodal,api_only,,,,,false,,,,,,,api_ga,0,machine_corroborated,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-04-23,grok-voice-think-fast-1-0,Grok Voice Think Fast 1.0,,other,xai,,,multimodal,api_only,,,,,false,,,,,,,api_ga,0,unreviewed,2026-08-25T05:56:46+00:00,2026-08-25T05:56:46+00:00,from catalog metadata; identity and lineage unreviewed
2026-04-23,hy-embodied-0-5-x,HY-Embodied-0.5-X,,other,tencent,,,vlm,open_weights,other,open_weights_restricted,,,false,,,,,,,weights_released,,unreviewed,2026-08-25T06:14:44+00:00,2026-08-25T06:14:44+00:00,from Hugging Face census; identity and lineage unreviewed
