model_id,namespace,identifier
pythia-70m-seed1,huggingface,EleutherAI/pythia-70m-seed1
pythia-70m-seed2,huggingface,EleutherAI/pythia-70m-seed2
qianfan-ocr,huggingface,baidu/Qianfan-OCR
qianfan-vl-3b,huggingface,baidu/Qianfan-VL-3B
qianfan-vl-70b,huggingface,baidu/Qianfan-VL-70B
qianfan-vl-8b,huggingface,baidu/Qianfan-VL-8B
qvq-max,epoch,QVQ-Max
qvq-max,models_dev,alibaba/qvq-max
qwen-72b,huggingface,Qwen/Qwen-72B
qwen-plus,epoch,Qwen Plus
qwen-plus,models_dev,alibaba/qwen-plus
qwen-plus,openrouter,qwen/qwen-plus
qwen-turbo,epoch,Qwen-Turbo
qwen-turbo,models_dev,alibaba/qwen-turbo
qwen-vl-max,epoch,Qwen-VL-Max
qwen-vl-max,models_dev,alibaba/qwen-vl-max
qwen2-5-0-5b,huggingface,Qwen/Qwen2.5-0.5B
qwen2-5-0-5b,huggingface,Qwen/Qwen2.5-0.5B-Instruct
qwen2-5-1-5b-instruct,huggingface,Qwen/Qwen2.5-1.5B-Instruct
qwen2-5-14b-instruct,epoch,Qwen2.5-14B
qwen2-5-14b-instruct,huggingface,Qwen/Qwen2.5-14B-Instruct
qwen2-5-14b-instruct,models_dev,alibaba/qwen2-5-14b-instruct
qwen2-5-32b-instruct,epoch,Qwen2.5-32B
qwen2-5-32b-instruct,huggingface,Qwen/Qwen2.5-32B-Instruct
qwen2-5-32b-instruct,models_dev,alibaba/qwen2-5-32b-instruct
qwen2-5-3b-instruct,huggingface,Qwen/Qwen2.5-3B-Instruct
qwen2-5-72b-instruct,epoch,Qwen2.5-72B
qwen2-5-72b-instruct,huggingface,Qwen/Qwen2.5-72B-Instruct
qwen2-5-72b-instruct,models_dev,alibaba/qwen2-5-72b-instruct
qwen2-5-72b-instruct,models_dev,kilo/qwen/qwen-2.5-72b-instruct
qwen2-5-72b-instruct,openrouter,qwen/qwen-2.5-72b-instruct
qwen2-5-72b-instruct,text_surface_forms,Qwen
qwen2-5-72b-instruct,text_surface_forms,Qwen 2.5
qwen2-5-72b-instruct,text_surface_forms,Qwen2.5
qwen2-5-72b-instruct,wikipedia,Qwen
qwen2-5-7b-instruct,epoch,Qwen2.5-7B
qwen2-5-7b-instruct,huggingface,Qwen/Qwen2.5-7B-Instruct
qwen2-5-7b-instruct,models_dev,alibaba/qwen2-5-7b-instruct
qwen2-5-7b-instruct,models_dev,kilo/qwen/qwen-2.5-7b-instruct
qwen2-5-7b-instruct,openrouter,qwen/qwen-2.5-7b-instruct
qwen2-5-coder-14b-instruct,huggingface,Qwen/Qwen2.5-Coder-14B-Instruct
qwen2-5-coder-32b-instruct,epoch,Qwen2.5-Coder (32B)
qwen2-5-coder-32b-instruct,huggingface,Qwen/Qwen2.5-Coder-32B-Instruct
qwen2-5-coder-32b-instruct,models_dev,abacus/qwen-2.5-coder-32b
qwen2-5-coder-32b-instruct,models_dev,alibaba-cn/qwen2-5-coder-32b-instruct
qwen2-5-coder-32b-instruct,models_dev,kilo/qwen/qwen-2.5-coder-32b-instruct
qwen2-5-coder-32b-instruct,openrouter,qwen/qwen-2.5-coder-32b-instruct
qwen2-5-coder-7b-instruct,epoch,Qwen2.5-Coder (7B)
qwen2-5-coder-7b-instruct,huggingface,Qwen/Qwen2.5-Coder-7B-Instruct
qwen2-5-coder-7b-instruct,models_dev,alibaba-cn/qwen2-5-coder-7b-instruct
qwen2-5-omni-7b,epoch,Qwen2.5-Omni 7B
qwen2-5-omni-7b,huggingface,Qwen/Qwen2.5-Omni-7B
qwen2-5-omni-7b,models_dev,alibaba/qwen2-5-omni-7b
qwen2-5-vl-3b-instruct,huggingface,Qwen/Qwen2.5-VL-3B-Instruct
qwen2-5-vl-72b-instruct,epoch,Qwen2.5-VL-72B
qwen2-5-vl-72b-instruct,models_dev,nano-gpt/TEE/qwen2.5-vl-72b-instruct
qwen2-5-vl-72b-instruct,openrouter,qwen/qwen2.5-vl-72b-instruct
qwen2-5-vl-7b-instruct,epoch,Qwen2.5-VL-7B
qwen2-5-vl-7b-instruct,huggingface,Qwen/Qwen2.5-VL-7B-Instruct
qwen2-5-vl-7b-instruct,models_dev,alibaba/qwen2-5-vl-7b-instruct
qwen2-vl-2b-instruct,huggingface,Qwen/Qwen2-VL-2B-Instruct
qwen3-0-6b,huggingface,Qwen/Qwen3-0.6B
qwen3-1-7b,huggingface,Qwen/Qwen3-1.7B
qwen3-1-7b-base,huggingface,Qwen/Qwen3-1.7B-Base
qwen3-14b,epoch,Qwen3-14B
qwen3-14b,huggingface,Qwen/Qwen3-14B
qwen3-14b,models_dev,nano-gpt/qwen/qwen3-14b
qwen3-14b,openrouter,qwen/qwen3-14b
qwen3-235b-a22b,epoch,Qwen3-235B-A22B
qwen3-235b-a22b,huggingface,Qwen/Qwen3-235B-A22B
qwen3-235b-a22b,models_dev,alibaba/qwen3-235b-a22b
qwen3-235b-a22b,openrouter,qwen/qwen3-235b-a22b
qwen3-235b-a22b,text_surface_forms,Qwen3
qwen3-235b-a22b,wikipedia,Qwen
qwen3-235b-a22b-2507,models_dev,kilo/qwen/qwen3-235b-a22b-2507
qwen3-235b-a22b-2507,openrouter,qwen/qwen3-235b-a22b-2507
qwen3-235b-a22b-thinking-2507,models_dev,venice/qwen3-235b-a22b-thinking-2507
qwen3-235b-a22b-thinking-2507,openrouter,qwen/qwen3-235b-a22b-thinking-2507
qwen3-30b-a3b,epoch,Qwen3-30B-A3B
qwen3-30b-a3b,huggingface,Qwen/Qwen3-30B-A3B
qwen3-30b-a3b,models_dev,deepinfra/Qwen/Qwen3-30B-A3B
qwen3-30b-a3b,openrouter,qwen/qwen3-30b-a3b
qwen3-30b-a3b-instruct-2507,huggingface,Qwen/Qwen3-30B-A3B-Instruct-2507
qwen3-30b-a3b-instruct-2507,models_dev,nano-gpt/qwen3-30b-a3b-instruct-2507
qwen3-30b-a3b-instruct-2507,openrouter,qwen/qwen3-30b-a3b-instruct-2507
qwen3-30b-a3b-thinking-2507,models_dev,modelscope/Qwen/Qwen3-30B-A3B-Thinking-2507
qwen3-30b-a3b-thinking-2507,openrouter,qwen/qwen3-30b-a3b-thinking-2507
qwen3-32b,epoch,Qwen3-32B
qwen3-32b,huggingface,Qwen/Qwen3-32B
qwen3-32b,models_dev,iflowcn/qwen3-32b
qwen3-32b,openrouter,qwen/qwen3-32b
qwen3-4b,huggingface,Qwen/Qwen3-4B
qwen3-4b-base,huggingface,Qwen/Qwen3-4B-Base
qwen3-4b-instruct-2507,huggingface,Qwen/Qwen3-4B-Instruct-2507
qwen3-5-0-8b,epoch,Qwen3.5-0.8B
qwen3-5-0-8b,huggingface,Qwen/Qwen3.5-0.8B
qwen3-5-0-8b,models_dev,qvac/qwen3.5-0.8b
qwen3-5-122b-a10b,epoch,Qwen3.5-122B-A10B
qwen3-5-122b-a10b,models_dev,alibaba/qwen3.5-122b-a10b
qwen3-5-122b-a10b,openrouter,qwen/qwen3.5-122b-a10b
qwen3-5-122b-a10b-fp8,huggingface,Qwen/Qwen3.5-122B-A10B-FP8
qwen3-5-27b,epoch,Qwen3.5-27B
qwen3-5-27b,huggingface,Qwen/Qwen3.5-27B
qwen3-5-27b,models_dev,alibaba/qwen3.5-27b
qwen3-5-27b,openrouter,qwen/qwen3.5-27b
qwen3-5-2b,epoch,Qwen3.5-2B
qwen3-5-2b,huggingface,Qwen/Qwen3.5-2B
qwen3-5-2b,models_dev,qvac/qwen3.5-2b
qwen3-5-35b-a3b,epoch,Qwen3.5-35B-A3B
qwen3-5-35b-a3b,huggingface,Qwen/Qwen3.5-35B-A3B
qwen3-5-35b-a3b,models_dev,deepinfra/Qwen/Qwen3.5-35B-A3B
qwen3-5-35b-a3b,openrouter,qwen/qwen3.5-35b-a3b
qwen3-5-397b-a17b,epoch,Qwen3.5 397B-A17B
qwen3-5-397b-a17b,models_dev,nebius/Qwen/Qwen3.5-397B-A17B
qwen3-5-397b-a17b,openrouter,qwen/qwen3.5-397b-a17b
qwen3-5-4b,epoch,Qwen3.5-4B
qwen3-5-4b,huggingface,Qwen/Qwen3.5-4B
qwen3-5-4b,models_dev,qvac/qwen3.5-4b
qwen3-5-9b,epoch,Qwen3.5-9B
qwen3-5-9b,huggingface,Qwen/Qwen3.5-9B
qwen3-5-9b,models_dev,regolo-ai/qwen3.5-9b
qwen3-5-9b,openrouter,qwen/qwen3.5-9b
qwen3-5-flash-02-23,models_dev,kilo/qwen/qwen3.5-flash-02-23
qwen3-5-flash-02-23,openrouter,qwen/qwen3.5-flash-02-23
qwen3-5-omni-flash,epoch,Qwen3.5-Omni-Flash
qwen3-5-omni-flash,models_dev,nano-gpt/qwen3.5-omni-flash
qwen3-5-omni-plus,epoch,Qwen3.5-Omni-Plus
qwen3-5-omni-plus,models_dev,nano-gpt/qwen3.5-omni-plus
qwen3-5-plus,models_dev,meganova/Qwen/Qwen3.5-Plus
qwen3-5-plus,openrouter,qwen/qwen3.5-plus-20260420
qwen3-5-plus-02-15,models_dev,kilo/qwen/qwen3.5-plus-02-15
qwen3-5-plus-02-15,openrouter,qwen/qwen3.5-plus-02-15
qwen3-6-27b,epoch,Qwen3.6 27B
qwen3-6-27b,huggingface,Qwen/Qwen3.6-27B
qwen3-6-27b,models_dev,abacus/Qwen/Qwen3.6-27B
qwen3-6-27b,openrouter,qwen/qwen3.6-27b
qwen3-6-27b-fp8,huggingface,Qwen/Qwen3.6-27B-FP8
qwen3-6-35b-a3b,huggingface,Qwen/Qwen3.6-35B-A3B
qwen3-6-35b-a3b,models_dev,deepinfra/Qwen/Qwen3.6-35B-A3B
qwen3-6-35b-a3b,openrouter,qwen/qwen3.6-35b-a3b
qwen3-6-35b-a3b-fp8,huggingface,Qwen/Qwen3.6-35B-A3B-FP8
qwen3-6-flash,models_dev,aihubmix/qwen3.6-flash
qwen3-6-flash,openrouter,qwen/qwen3.6-flash
qwen3-6-max-preview,models_dev,alibaba/qwen3.6-max-preview
qwen3-6-max-preview,openrouter,qwen/qwen3.6-max-preview
qwen3-6-plus,epoch,Qwen 3.6 Plus
qwen3-6-plus,models_dev,auriko/qwen-3.6-plus
qwen3-6-plus,models_dev,kilo/stealth/qwen3.6-plus
qwen3-6-plus,openrouter,qwen/qwen3.6-plus
qwen3-7-flash,epoch,Qwen3.7 Flash
qwen3-7-flash,models_dev,aihubmix/qwen3.7-flash
qwen3-7-flash,models_dev,alibaba-cn/qwen3.7-flash
qwen3-7-flash,openrouter,qwen/qwen3.7-flash
qwen3-7-max,epoch,Qwen3.7-Max
qwen3-7-max,models_dev,cline-pass/cline-pass/qwen3.7-max
qwen3-7-max,openrouter,qwen/qwen3.7-max
qwen3-7-plus,models_dev,cline-pass/cline-pass/qwen3.7-plus
qwen3-7-plus,openrouter,qwen/qwen3.7-plus
qwen3-8-2-4t-a95b,epoch,Qwen3.8-2.4T-A95B
qwen3-8-2-4t-a95b,models_dev,aihubmix/qwen3.8-2.4t-a95b
qwen3-8-2-4t-a95b,models_dev,cortecs/qwen3.8-2.4t-a95b
qwen3-8-2-4t-a95b,openrouter,qwen/qwen3.8-2.4t-a95b
qwen3-8-27b,epoch,Qwen 3.8 27B
qwen3-8-27b,huggingface,Qwen/Qwen3.8-27B
qwen3-8-27b,models_dev,iteracompute/iteracompute/qwen3.8-27b
qwen3-8-27b,models_dev,venice/qwen-3-8-27b
qwen3-8-27b,openrouter,qwen/qwen3.8-27b
qwen3-8-27b-fp8,huggingface,Qwen/Qwen3.8-27B-FP8
qwen3-8-flash,models_dev,alibaba/qwen3.8-flash
qwen3-8-flash,openrouter,qwen/qwen3.8-flash
qwen3-8-max,epoch,Qwen 3.8 Max
qwen3-8-max,models_dev,cline-pass/cline-pass/qwen3.8-max
qwen3-8-max,models_dev,venice/qwen-3-8-max
qwen3-8-max,openrouter,qwen/qwen3.8-max
qwen3-8-max,openrouter,qwen/qwen3.8-max-0902
qwen3-8b,epoch,Qwen3-8B
qwen3-8b,huggingface,Qwen/Qwen3-8B
qwen3-8b,models_dev,nano-gpt/qwen/Qwen3-8B
qwen3-8b,openrouter,qwen/qwen3-8b
qwen3-8b-fp8,huggingface,nvidia/Qwen3-8B-FP8
qwen3-coder,models_dev,pendra/qwen3-coder:30b
qwen3-coder,models_dev,vercel/alibaba/qwen3-coder
qwen3-coder,openrouter,qwen/qwen3-coder
qwen3-coder-30b-a3b-instruct,models_dev,alibaba/qwen3-coder-30b-a3b-instruct
qwen3-coder-30b-a3b-instruct,openrouter,qwen/qwen3-coder-30b-a3b-instruct
qwen3-coder-480b-a35b-instruct,epoch,Qwen3-Coder-480B-A35B
qwen3-coder-480b-a35b-instruct,huggingface,Qwen/Qwen3-Coder-480B-A35B-Instruct
qwen3-coder-480b-a35b-instruct,models_dev,abacus/Qwen/Qwen3-Coder-480B-A35B-Instruct
qwen3-coder-flash,models_dev,alibaba/qwen3-coder-flash
qwen3-coder-flash,openrouter,qwen/qwen3-coder-flash
qwen3-coder-next,epoch,Qwen3-Coder-Next
qwen3-coder-next,models_dev,llmgateway/qwen3-coder-next
qwen3-coder-next,openrouter,qwen/qwen3-coder-next
qwen3-coder-next-fp8,huggingface,Qwen/Qwen3-Coder-Next-FP8
qwen3-coder-plus,models_dev,iflowcn/qwen3-coder-plus
qwen3-coder-plus,openrouter,qwen/qwen3-coder-plus
qwen3-max,epoch,Qwen3-Max
qwen3-max,models_dev,iflowcn/qwen3-max
qwen3-max,openrouter,qwen/qwen3-max
qwen3-max-thinking,epoch,Qwen3-Max-Thinking
qwen3-max-thinking,models_dev,vercel/alibaba/qwen3-max-thinking
qwen3-max-thinking,openrouter,qwen/qwen3-max-thinking
qwen3-next-80b-a3b-instruct,epoch,Qwen3-Next-80B-A3B
qwen3-next-80b-a3b-instruct,models_dev,nvidia/qwen/qwen3-next-80b-a3b-instruct
qwen3-next-80b-a3b-instruct,openrouter,qwen/qwen3-next-80b-a3b-instruct
qwen3-next-80b-a3b-thinking,models_dev,alibaba/qwen3-next-80b-a3b-thinking
qwen3-next-80b-a3b-thinking,openrouter,qwen/qwen3-next-80b-a3b-thinking
qwen3-omni-30b-a3b-instruct,epoch,Qwen3-Omni-30B-A3B
qwen3-omni-30b-a3b-instruct,models_dev,novita-ai/qwen/qwen3-omni-30b-a3b-instruct
qwen3-omni-flash,epoch,Qwen3-Omni-Flash
qwen3-omni-flash,models_dev,alibaba/qwen3-omni-flash
qwen3-vl-235b-a22b-instruct,models_dev,llmgateway/qwen3-vl-235b-a22b-instruct
qwen3-vl-235b-a22b-instruct,openrouter,qwen/qwen3-vl-235b-a22b-instruct
qwen3-vl-235b-a22b-thinking,models_dev,llmgateway/qwen3-vl-235b-a22b-thinking
qwen3-vl-235b-a22b-thinking,openrouter,qwen/qwen3-vl-235b-a22b-thinking
qwen3-vl-2b-instruct,huggingface,Qwen/Qwen3-VL-2B-Instruct
qwen3-vl-30b-a3b-instruct,models_dev,nearai/Qwen/Qwen3-VL-30B-A3B-Instruct
qwen3-vl-30b-a3b-instruct,openrouter,qwen/qwen3-vl-30b-a3b-instruct
qwen3-vl-30b-a3b-thinking,models_dev,kilo/qwen/qwen3-vl-30b-a3b-thinking
qwen3-vl-30b-a3b-thinking,openrouter,qwen/qwen3-vl-30b-a3b-thinking
qwen3-vl-32b-instruct,models_dev,siliconflow/Qwen/Qwen3-VL-32B-Instruct
qwen3-vl-32b-instruct,openrouter,qwen/qwen3-vl-32b-instruct
qwen3-vl-4b-instruct,huggingface,Qwen/Qwen3-VL-4B-Instruct
qwen3-vl-8b-instruct,huggingface,Qwen/Qwen3-VL-8B-Instruct
qwen3-vl-8b-instruct,models_dev,kilo/qwen/qwen3-vl-8b-instruct
qwen3-vl-8b-instruct,openrouter,qwen/qwen3-vl-8b-instruct
qwen3-vl-8b-instruct-fp8,huggingface,Qwen/Qwen3-VL-8B-Instruct-FP8
qwen3-vl-8b-thinking,models_dev,kilo/qwen/qwen3-vl-8b-thinking
qwen3-vl-8b-thinking,openrouter,qwen/qwen3-vl-8b-thinking
qwq-32b,epoch,QwQ-32B
qwq-32b,models_dev,abacus/Qwen/QwQ-32B
qwq-plus,epoch,QWQ-Plus
qwq-plus,models_dev,alibaba/qwq-plus
reka-edge,epoch,Reka Edge
reka-edge,models_dev,kilo/rekaai/reka-edge
reka-edge,openrouter,rekaai/reka-edge
reka-flash-3,epoch,Reka Flash 3
reka-flash-3,models_dev,kilo/rekaai/reka-flash-3
reka-flash-3,openrouter,rekaai/reka-flash-3
ring-1t,epoch,Ring-1T
ring-1t,huggingface,inclusionAI/Ring-1T
ring-1t,models_dev,bailing/Ring-1T
ring-2-5-1t,huggingface,inclusionAI/Ring-2.5-1T
ring-2-6-1t,epoch,Ring-2.6-1T
ring-2-6-1t,huggingface,inclusionAI/Ring-2.6-1T
ring-2-6-1t,models_dev,zenmux/inclusionai/ring-2.6-1t
ring-mini-linear-2-0,huggingface,inclusionAI/Ring-mini-linear-2.0
rlvr-8b,huggingface,stepfun-ai/RLVR-8B-0926
rwkv-3-pile-169m,huggingface,BlinkDL/rwkv-3-pile-169m
rwkv-3-pile-1b5,huggingface,BlinkDL/rwkv-3-pile-1b5
rwkv-4-169m-pile,huggingface,RWKV/rwkv-4-169m-pile
rwkv-4-1b5-pile,huggingface,RWKV/rwkv-4-1b5-pile
rwkv-4-430m-pile,huggingface,RWKV/rwkv-4-430m-pile
rwkv-4-7b-pile,huggingface,RWKV/rwkv-4-7b-pile
rwkv-4-novel,huggingface,BlinkDL/rwkv-4-novel
rwkv-4-pile-14b,huggingface,BlinkDL/rwkv-4-pile-14b
rwkv-4-pile-169m,huggingface,BlinkDL/rwkv-4-pile-169m
rwkv-4-pile-1b5,huggingface,BlinkDL/rwkv-4-pile-1b5
rwkv-4-pile-3b,huggingface,BlinkDL/rwkv-4-pile-3b
rwkv-4-pile-430m,huggingface,BlinkDL/rwkv-4-pile-430m
rwkv-4-pile-7b,huggingface,BlinkDL/rwkv-4-pile-7b
rwkv-4-pileplus,huggingface,BlinkDL/rwkv-4-pileplus
rwkv-4-raven,huggingface,BlinkDL/rwkv-4-raven
rwkv-4-world,huggingface,BlinkDL/rwkv-4-world
rwkv-5-world,huggingface,BlinkDL/rwkv-5-world
rwkv-5-world-1b5,huggingface,RWKV/rwkv-5-world-1b5
rwkv-5-world-3b,huggingface,RWKV/rwkv-5-world-3b
rwkv-6-world,huggingface,BlinkDL/rwkv-6-world
rwkv-6-world-1b6,huggingface,RWKV/rwkv-6-world-1b6
rwkv-6-world-3b,huggingface,RWKV/rwkv-6-world-3b
rwkv-6-world-7b,huggingface,RWKV/rwkv-6-world-7b
rwkv-7-world,huggingface,BlinkDL/rwkv-7-world
rwkv-raven-1b5,huggingface,RWKV/rwkv-raven-1b5
rwkv-raven-7b,huggingface,RWKV/rwkv-raven-7b
rwkv7-1-5b,huggingface,RWKV/RWKV7-1.5B-20260805
rwkv7-13-3b,huggingface,RWKV/RWKV7-13.3B-20260805
rwkv7-2-9b,huggingface,RWKV/RWKV7-2.9B-20260805
rwkv7-7-2b,huggingface,RWKV/RWKV7-7.2B-20260805
rwkv7-g1,huggingface,BlinkDL/rwkv7-g1
rwkv7-g1j-1-5b,huggingface,RWKV/RWKV7-G1j-1.5B-20260831
rwkv7-g1j-13-3b,huggingface,RWKV/RWKV7-G1j-13.3B-20260831
rwkv7-g1j-2-9b,huggingface,RWKV/RWKV7-G1j-2.9B-20260831
rwkv7-g1j-7-2b,huggingface,RWKV/RWKV7-G1j-7.2B-20260831
rwkv7-goose-pile-1-47b-hf,huggingface,RWKV/RWKV7-Goose-Pile-1.47B-HF
rwkv7-goose-pile-421m-hf,huggingface,RWKV/RWKV7-Goose-Pile-421M-HF
rwkv7-goose-world-pth,huggingface,RWKV/RWKV7-Goose-World-PTH
rwkv7-goose-world2-8-0-1b-hf,huggingface,RWKV/RWKV7-Goose-World2.8-0.1B-HF
rwkv7-goose-world2-9-0-4b-hf,huggingface,RWKV/RWKV7-Goose-World2.9-0.4B-HF
rwkv7-goose-world3-1-5b-hf,huggingface,RWKV/RWKV7-Goose-World3-1.5B-HF
rwkv7-goose-world3-2-9b-hf,huggingface,RWKV/RWKV7-Goose-World3-2.9B-HF
sa2va-1b,huggingface,ByteDance/Sa2VA-1B
sa2va-26b,huggingface,ByteDance/Sa2VA-26B
sa2va-4b,huggingface,ByteDance/Sa2VA-4B
sa2va-8b,huggingface,ByteDance/Sa2VA-8B
sa2va-internvl3-2b,huggingface,ByteDance/Sa2VA-InternVL3-2B
sa2va-internvl3-8b,huggingface,ByteDance/Sa2VA-InternVL3-8B
sa2va-qwen3-vl-2b,huggingface,ByteDance/Sa2VA-Qwen3-VL-2B
sa2va-qwen3-vl-4b,huggingface,ByteDance/Sa2VA-Qwen3-VL-4B
sa2va-qwen3-vl-4b-sam3,huggingface,ByteDance/Sa2VA-Qwen3-VL-4B-SAM3
seed-1-6,epoch,Seed 1.6
seed-1-6,models_dev,vercel/bytedance/seed-1.6
seed-1-6,openrouter,bytedance-seed/seed-1.6
seed-1-6-flash,models_dev,kilo/bytedance-seed/seed-1.6-flash
seed-1-6-flash,openrouter,bytedance-seed/seed-1.6-flash
seed-2-0-code,models_dev,deepinfra/ByteDance/Seed-2.0-code
seed-2-0-code,openrouter,bytedance-seed/seed-2.0-code
seed-2-0-lite,models_dev,empiriolabs/seed-2-0-lite
seed-2-0-lite,openrouter,bytedance-seed/seed-2.0-lite
seed-2-0-mini,models_dev,deepinfra/ByteDance/Seed-2.0-mini
seed-2-0-mini,openrouter,bytedance-seed/seed-2.0-mini
seed-2-1-turbo,models_dev,empiriolabs/seed-2-1-turbo
seed-2-1-turbo,openrouter,bytedance-seed/seed-2-1-turbo
seed-coder-8b-base,huggingface,ByteDance-Seed/Seed-Coder-8B-Base
seed-coder-8b-instruct,huggingface,ByteDance-Seed/Seed-Coder-8B-Instruct
seed-coder-8b-reasoning,huggingface,ByteDance-Seed/Seed-Coder-8B-Reasoning
seed-coder-8b-reasoning-bf16,huggingface,ByteDance-Seed/Seed-Coder-8B-Reasoning-bf16
seed-oss-36b-base,huggingface,ByteDance-Seed/Seed-OSS-36B-Base
seed-oss-36b-base-wosyn,huggingface,ByteDance-Seed/Seed-OSS-36B-Base-woSyn
seed-oss-36b-instruct,huggingface,ByteDance-Seed/Seed-OSS-36B-Instruct
singguard-2b,huggingface,inclusionAI/SingGuard-2b
singguard-nsfa-0-8b,huggingface,inclusionAI/SingGuard-NSFA-0.8B
singguard-nsfa-4b,huggingface,inclusionAI/SingGuard-NSFA-4B
skywork-13b-base,huggingface,Skywork/Skywork-13B-base
skywork-13b-math,huggingface,Skywork/Skywork-13B-Math
skywork-critic-llama-3-1-70b,huggingface,Skywork/Skywork-Critic-Llama-3.1-70B
skywork-critic-llama-3-1-8b,huggingface,Skywork/Skywork-Critic-Llama-3.1-8B
skywork-moe-base,huggingface,Skywork/Skywork-MoE-Base
skywork-moe-base-fp8,huggingface,Skywork/Skywork-MoE-Base-FP8
skywork-o1-open-llama-3-1-8b,huggingface,Skywork/Skywork-o1-Open-Llama-3.1-8B
skywork-r1v-38b,huggingface,Skywork/Skywork-R1V-38B
skywork-r1v2-38b,huggingface,Skywork/Skywork-R1V2-38B
skywork-r1v3-38b,huggingface,Skywork/Skywork-R1V3-38B
skywork-swe-32b,huggingface,Skywork/Skywork-SWE-32B
skywork-vl-reward-7b,huggingface,Skywork/Skywork-VL-Reward-7B
skyworkvl-38b,huggingface,Skywork/SkyworkVL-38B
smollm2-1-7b,huggingface,HuggingFaceTB/SmolLM2-1.7B
smollm2-1-7b-instruct-16k,huggingface,HuggingFaceTB/SmolLM2-1.7B-Instruct-16k
smollm2-135m,huggingface,HuggingFaceTB/SmolLM2-135M
smollm2-360m,huggingface,HuggingFaceTB/SmolLM2-360M
smollm3-3b,huggingface,HuggingFaceTB/SmolLM3-3B
smollm3-3b-gsm8k-sft,huggingface,HuggingFaceTB/SmolLM3-3B-GSM8K-SFT
smolvlm-256m-base,huggingface,HuggingFaceTB/SmolVLM-256M-Base
smolvlm-500m-base,huggingface,HuggingFaceTB/SmolVLM-500M-Base
smolvlm-base,huggingface,HuggingFaceTB/SmolVLM-Base
smolvlm-synthetic,huggingface,HuggingFaceTB/SmolVLM-Synthetic
smolvlm2-2-2b-base,huggingface,HuggingFaceTB/SmolVLM2-2.2B-Base
smolvlm2-2-2b-instruct,huggingface,HuggingFaceTB/SmolVLM2-2.2B-Instruct
snowflake-arctic-base,huggingface,Snowflake/snowflake-arctic-base
snowflake-arctic-instruct,huggingface,Snowflake/snowflake-arctic-instruct
snowflake-arctic-instruct-vllm,huggingface,Snowflake/snowflake-arctic-instruct-vllm
sonar,epoch,Sonar
sonar,models_dev,perplexity-agent/perplexity/sonar
sonar,openrouter,perplexity/sonar
sonar-deep-research,epoch,Sonar Deep Research
sonar-deep-research,models_dev,helicone/sonar-deep-research
sonar-deep-research,openrouter,perplexity/sonar-deep-research
sonar-pro,epoch,Sonar Pro
sonar-pro,models_dev,anyapi/perplexity/sonar-pro
sonar-pro,openrouter,perplexity/sonar-pro
sonar-pro-search,models_dev,kilo/perplexity/sonar-pro-search
sonar-pro-search,openrouter,perplexity/sonar-pro-search
sonar-reasoning,epoch,Sonar Reasoning
sonar-reasoning,models_dev,helicone/sonar-reasoning
sonar-reasoning-pro,epoch,Sonar Reasoning Pro
sonar-reasoning-pro,models_dev,anyapi/perplexity/sonar-reasoning-pro
sonar-reasoning-pro,openrouter,perplexity/sonar-reasoning-pro
spatial-ssrl-3b,huggingface,internlm/Spatial-SSRL-3B
spatial-ssrl-7b,huggingface,internlm/Spatial-SSRL-7B
stable-diffcoder-8b-base,huggingface,ByteDance-Seed/Stable-DiffCoder-8B-Base
stable-diffcoder-8b-instruct,huggingface,ByteDance-Seed/Stable-DiffCoder-8B-Instruct
stablebeluga-13b,huggingface,stabilityai/StableBeluga-13B
stablebeluga-7b,huggingface,stabilityai/StableBeluga-7B
stablebeluga1-delta,huggingface,stabilityai/StableBeluga1-Delta
stablebeluga2,huggingface,stabilityai/StableBeluga2
stablecode-completion-alpha-3b-4k,huggingface,stabilityai/stablecode-completion-alpha-3b-4k
stablelm-2-1-6b,huggingface,stabilityai/stablelm-2-1_6b
stablelm-2-1-6b,huggingface,stabilityai/stablelm-2-1_6b-chat
stablelm-2-12b,huggingface,stabilityai/stablelm-2-12b
stablelm-2-12b,huggingface,stabilityai/stablelm-2-12b-chat
stablelm-3b-4e1t,huggingface,stabilityai/stablelm-3b-4e1t
stablelm-base-alpha-3b,huggingface,stabilityai/stablelm-base-alpha-3b
stablelm-base-alpha-7b,huggingface,stabilityai/stablelm-base-alpha-7b
stablelm-base-alpha-7b-v2,huggingface,stabilityai/stablelm-base-alpha-7b-v2
stablelm-tuned-alpha-3b,huggingface,stabilityai/stablelm-tuned-alpha-3b
stablelm-tuned-alpha-7b,huggingface,stabilityai/stablelm-tuned-alpha-7b
stablelm-zephyr-3b,huggingface,stabilityai/stablelm-zephyr-3b
step-3-5-flash,epoch,Step 3.5 Flash
step-3-5-flash,huggingface,stepfun-ai/Step-3.5-Flash
step-3-5-flash,models_dev,empiriolabs/step-3-5-flash
step-3-5-flash,openrouter,stepfun/step-3.5-flash
step-3-5-flash-base,huggingface,stepfun-ai/Step-3.5-Flash-Base
step-3-5-flash-base-midtrain,huggingface,stepfun-ai/Step-3.5-Flash-Base-Midtrain
step-3-5-flash-fp8,huggingface,stepfun-ai/Step-3.5-Flash-FP8
step-3-7-flash,epoch,Step 3.7 Flash
step-3-7-flash,huggingface,stepfun-ai/Step-3.7-Flash
step-3-7-flash,models_dev,nvidia/stepfun-ai/step-3.7-flash
